Geocode,School Code,Priority
260,126,1.0
260,128,1.0
260,129,1.0
260,158,1.0
261,130,1.0
261,133,1.0
261,9,1.0
261,136,1.0
261,142,1.0
261,149,1.0
261,153,1.0
261,159,1.0
261,34,1.0
261,41,1.0
261,42,1.0
261,50,1.0
261,61,1.0
261,64,1.0
261,67,1.0
261,73,1.0
261,75,1.0
261,78,1.0
261,80,1.0
261,85,1.0
261,89,1.0
261,137,1.0
261,146,1.0
261,152,1.0
261,154,1.0
261,27,1.0
261,37,1.0
261,53,1.0
261,66,1.0
261,74,1.0
261,101,1.0
261,36,1.0
261,105,1.0
262,0,1.0
262,130,1.0
262,133,1.0
262,135,1.0
262,8,1.0
262,9,1.0
262,10,1.0
262,136,1.0
262,12,1.0
262,138,1.0
262,140,1.0
262,141,1.0
262,142,1.0
262,143,1.0
262,147,1.0
262,149,1.0
262,22,1.0
262,153,1.0
262,26,1.0
262,28,1.0
262,29,1.0
262,31,1.0
262,159,1.0
262,33,1.0
262,34,1.0
262,39,1.0
262,41,1.0
262,42,1.0
262,44,1.0
262,47,1.0
262,48,1.0
262,50,1.0
262,52,1.0
262,54,1.0
262,56,1.0
262,61,1.0
262,63,1.0
262,64,1.0
262,67,1.0
262,68,1.0
262,71,1.0
262,73,1.0
262,75,1.0
262,77,1.0
262,78,1.0
262,80,1.0
262,83,1.0
262,85,1.0
262,88,1.0
262,89,1.0
262,90,1.0
262,92,1.0
262,93,1.0
262,96,1.0
262,98,1.0
262,100,1.0
262,107,1.0
262,110,1.0
262,111,1.0
262,112,1.0
262,116,1.0
262,117,1.0
262,119,1.0
262,121,1.0
262,122,1.0
262,125,1.0
262,127,1.0
263,130,1.0
263,133,1.0
263,136,1.0
263,142,1.0
263,153,1.0
263,159,1.0
263,41,1.0
263,50,1.0
263,61,1.0
263,64,1.0
263,67,1.0
263,73,1.0
263,75,1.0
263,78,1.0
263,89,1.0
263,132,1.0
263,11,1.0
263,139,1.0
263,13,1.0
263,23,1.0
263,40,1.0
263,45,1.0
263,62,1.0
263,65,1.0
263,69,1.0
263,72,1.0
263,79,1.0
263,81,1.0
263,91,1.0
263,103,1.0
263,108,1.0
263,118,1.0
264,0,1.0
264,130,1.0
264,131,1.0
264,133,1.0
264,135,1.0
264,8,1.0
264,9,1.0
264,10,1.0
264,136,1.0
264,12,1.0
264,138,1.0
264,140,1.0
264,141,1.0
264,142,1.0
264,143,1.0
264,144,1.0
264,147,1.0
264,149,1.0
264,22,1.0
264,151,1.0
264,153,1.0
264,26,1.0
264,155,1.0
264,28,1.0
264,29,1.0
264,31,1.0
264,159,1.0
264,33,1.0
264,34,1.0
264,39,1.0
264,41,1.0
264,42,1.0
264,43,1.0
264,44,1.0
264,47,1.0
264,48,1.0
264,50,1.0
264,51,1.0
264,52,1.0
264,54,1.0
264,56,1.0
264,61,1.0
264,63,1.0
264,64,1.0
264,67,1.0
264,68,1.0
264,71,1.0
264,73,1.0
264,75,1.0
264,77,1.0
264,78,1.0
264,80,1.0
264,83,1.0
264,85,1.0
264,88,1.0
264,89,1.0
264,90,1.0
264,92,1.0
264,93,1.0
264,96,1.0
264,98,1.0
264,100,1.0
264,107,1.0
264,109,1.0
264,110,1.0
264,111,1.0
264,112,1.0
264,115,1.0
264,116,1.0
264,117,1.0
264,119,1.0
264,121,1.0
264,122,1.0
264,123,1.0
264,125,1.0
264,127,1.0
264,6,1.0
264,38,1.0
264,102,1.0
264,2,1.0
264,4,1.0
264,7,1.0
264,30,1.0
264,57,1.0
264,59,1.0
264,70,1.0
264,94,1.0
264,124,1.0
264,126,1.0
264,129,1.0
264,158,1.0
265,0,1.0
265,130,1.0
265,131,1.0
265,133,1.0
265,135,1.0
265,8,1.0
265,9,1.0
265,10,1.0
265,136,1.0
265,12,1.0
265,138,1.0
265,140,1.0
265,141,1.0
265,142,1.0
265,143,1.0
265,144,1.0
265,147,1.0
265,149,1.0
265,22,1.0
265,151,1.0
265,153,1.0
265,26,1.0
265,155,1.0
265,28,1.0
265,29,1.0
265,31,1.0
265,159,1.0
265,33,1.0
265,34,1.0
265,39,1.0
265,41,1.0
265,42,1.0
265,43,1.0
265,44,1.0
265,47,1.0
265,48,1.0
265,50,1.0
265,51,1.0
265,52,1.0
265,54,1.0
265,56,1.0
265,61,1.0
265,63,1.0
265,64,1.0
265,67,1.0
265,68,1.0
265,71,1.0
265,73,1.0
265,75,1.0
265,77,1.0
265,78,1.0
265,80,1.0
265,83,1.0
265,85,1.0
265,88,1.0
265,89,1.0
265,90,1.0
265,92,1.0
265,93,1.0
265,96,1.0
265,98,1.0
265,100,1.0
265,107,1.0
265,109,1.0
265,110,1.0
265,111,1.0
265,112,1.0
265,115,1.0
265,116,1.0
265,117,1.0
265,119,1.0
265,121,1.0
265,122,1.0
265,123,1.0
265,125,1.0
265,127,1.0
265,6,1.0
265,38,1.0
265,102,1.0
265,2,1.0
265,4,1.0
265,7,1.0
265,30,1.0
265,57,1.0
265,59,1.0
265,70,1.0
265,94,1.0
265,124,1.0
265,126,1.0
265,129,1.0
265,158,1.0
266,0,1.0
266,130,1.0
266,133,1.0
266,135,1.0
266,8,1.0
266,9,1.0
266,10,1.0
266,136,1.0
266,12,1.0
266,138,1.0
266,140,1.0
266,141,1.0
266,142,1.0
266,143,1.0
266,147,1.0
266,149,1.0
266,22,1.0
266,153,1.0
266,26,1.0
266,28,1.0
266,29,1.0
266,31,1.0
266,159,1.0
266,33,1.0
266,34,1.0
266,39,1.0
266,41,1.0
266,42,1.0
266,44,1.0
266,47,1.0
266,48,1.0
266,50,1.0
266,52,1.0
266,54,1.0
266,56,1.0
266,61,1.0
266,63,1.0
266,64,1.0
266,67,1.0
266,68,1.0
266,71,1.0
266,73,1.0
266,75,1.0
266,77,1.0
266,78,1.0
266,80,1.0
266,83,1.0
266,85,1.0
266,88,1.0
266,89,1.0
266,90,1.0
266,92,1.0
266,93,1.0
266,96,1.0
266,98,1.0
266,100,1.0
266,107,1.0
266,110,1.0
266,111,1.0
266,112,1.0
266,116,1.0
266,117,1.0
266,119,1.0
266,121,1.0
266,122,1.0
266,125,1.0
266,127,1.0
267,130,1.0
267,133,1.0
267,9,1.0
267,142,1.0
267,153,1.0
267,159,1.0
267,34,1.0
267,41,1.0
267,42,1.0
267,50,1.0
267,61,1.0
267,64,1.0
267,67,1.0
267,73,1.0
267,75,1.0
267,78,1.0
267,85,1.0
267,89,1.0
267,132,1.0
267,11,1.0
267,139,1.0
267,13,1.0
267,23,1.0
267,40,1.0
267,45,1.0
267,62,1.0
267,65,1.0
267,69,1.0
267,72,1.0
267,79,1.0
267,81,1.0
267,91,1.0
267,103,1.0
267,108,1.0
267,118,1.0
267,5,1.0
267,32,1.0
267,58,1.0
267,95,1.0
267,97,1.0
268,0,1.0
268,130,1.0
268,131,1.0
268,133,1.0
268,135,1.0
268,8,1.0
268,9,1.0
268,10,1.0
268,136,1.0
268,12,1.0
268,138,1.0
268,140,1.0
268,141,1.0
268,142,1.0
268,143,1.0
268,147,1.0
268,149,1.0
268,22,1.0
268,153,1.0
268,26,1.0
268,155,1.0
268,28,1.0
268,29,1.0
268,31,1.0
268,159,1.0
268,33,1.0
268,34,1.0
268,39,1.0
268,41,1.0
268,42,1.0
268,44,1.0
268,47,1.0
268,48,1.0
268,50,1.0
268,52,1.0
268,54,1.0
268,56,1.0
268,61,1.0
268,63,1.0
268,64,1.0
268,67,1.0
268,68,1.0
268,71,1.0
268,73,1.0
268,75,1.0
268,77,1.0
268,78,1.0
268,80,1.0
268,83,1.0
268,85,1.0
268,88,1.0
268,89,1.0
268,90,1.0
268,92,1.0
268,93,1.0
268,96,1.0
268,98,1.0
268,100,1.0
268,107,1.0
268,109,1.0
268,110,1.0
268,111,1.0
268,112,1.0
268,115,1.0
268,116,1.0
268,117,1.0
268,119,1.0
268,121,1.0
268,122,1.0
268,123,1.0
268,125,1.0
268,127,1.0
269,130,1.0
269,133,1.0
269,9,1.0
269,142,1.0
269,149,1.0
269,153,1.0
269,159,1.0
269,34,1.0
269,41,1.0
269,42,1.0
269,50,1.0
269,61,1.0
269,64,1.0
269,67,1.0
269,73,1.0
269,75,1.0
269,78,1.0
269,80,1.0
269,85,1.0
269,89,1.0
269,132,1.0
269,11,1.0
269,139,1.0
269,13,1.0
269,23,1.0
269,40,1.0
269,45,1.0
269,62,1.0
269,65,1.0
269,69,1.0
269,72,1.0
269,79,1.0
269,81,1.0
269,91,1.0
269,103,1.0
269,108,1.0
269,118,1.0
269,5,1.0
269,32,1.0
269,58,1.0
269,95,1.0
269,97,1.0
270,0,1.0
270,130,1.0
270,131,1.0
270,133,1.0
270,135,1.0
270,8,1.0
270,9,1.0
270,10,1.0
270,136,1.0
270,12,1.0
270,138,1.0
270,140,1.0
270,141,1.0
270,142,1.0
270,143,1.0
270,147,1.0
270,149,1.0
270,22,1.0
270,153,1.0
270,26,1.0
270,155,1.0
270,28,1.0
270,29,1.0
270,31,1.0
270,159,1.0
270,33,1.0
270,34,1.0
270,39,1.0
270,41,1.0
270,42,1.0
270,44,1.0
270,47,1.0
270,48,1.0
270,50,1.0
270,52,1.0
270,54,1.0
270,56,1.0
270,61,1.0
270,63,1.0
270,64,1.0
270,67,1.0
270,68,1.0
270,71,1.0
270,73,1.0
270,75,1.0
270,77,1.0
270,78,1.0
270,80,1.0
270,83,1.0
270,85,1.0
270,88,1.0
270,89,1.0
270,90,1.0
270,92,1.0
270,93,1.0
270,96,1.0
270,98,1.0
270,100,1.0
270,107,1.0
270,109,1.0
270,110,1.0
270,111,1.0
270,112,1.0
270,115,1.0
270,116,1.0
270,117,1.0
270,119,1.0
270,121,1.0
270,122,1.0
270,125,1.0
270,127,1.0
271,130,1.0
271,133,1.0
271,142,1.0
271,159,1.0
271,41,1.0
271,50,1.0
271,61,1.0
271,64,1.0
271,67,1.0
271,73,1.0
271,75,1.0
271,78,1.0
271,89,1.0
271,132,1.0
271,11,1.0
271,139,1.0
271,13,1.0
271,23,1.0
271,40,1.0
271,45,1.0
271,62,1.0
271,65,1.0
271,69,1.0
271,72,1.0
271,79,1.0
271,81,1.0
271,91,1.0
271,103,1.0
271,108,1.0
271,118,1.0
272,0,1.0
272,130,1.0
272,133,1.0
272,135,1.0
272,8,1.0
272,9,1.0
272,10,1.0
272,136,1.0
272,12,1.0
272,138,1.0
272,140,1.0
272,141,1.0
272,142,1.0
272,143,1.0
272,147,1.0
272,149,1.0
272,153,1.0
272,26,1.0
272,28,1.0
272,29,1.0
272,31,0.030140472183104082
272,159,1.0
272,33,1.0
272,34,1.0
272,39,1.0
272,41,1.0
272,42,1.0
272,44,1.0
272,47,1.0
272,48,1.0
272,50,1.0
272,52,1.0
272,54,1.0
272,56,1.0
272,61,1.0
272,63,1.0
272,64,1.0
272,67,1.0
272,68,1.0
272,71,1.0
272,73,1.0
272,75,1.0
272,77,1.0
272,78,1.0
272,80,1.0
272,83,0.030140472183104082
272,85,1.0
272,88,1.0
272,89,1.0
272,90,1.0
272,92,1.0
272,93,1.0
272,96,1.0
272,98,1.0
272,100,1.0
272,107,1.0
272,110,1.0
272,111,1.0
272,112,1.0
272,116,1.0
272,117,1.0
272,119,1.0
272,121,1.0
272,122,1.0
272,125,1.0
272,127,1.0
273,130,1.0
273,133,1.0
273,142,1.0
273,153,1.0
273,159,1.0
273,41,1.0
273,42,1.0
273,50,1.0
273,61,1.0
273,64,1.0
273,67,1.0
273,73,1.0
273,75,1.0
273,78,1.0
273,85,1.0
273,89,1.0
273,132,1.0
273,11,1.0
273,139,1.0
273,13,1.0
273,23,1.0
273,40,1.0
273,45,1.0
273,62,1.0
273,65,1.0
273,69,1.0
273,72,1.0
273,79,1.0
273,81,1.0
273,91,1.0
273,103,1.0
273,108,1.0
273,118,1.0
273,5,1.0
273,32,1.0
273,58,1.0
273,95,1.0
273,97,1.0
274,130,1.0
274,133,1.0
274,9,1.0
274,136,1.0
274,142,1.0
274,149,1.0
274,153,1.0
274,159,1.0
274,34,1.0
274,41,1.0
274,42,1.0
274,50,1.0
274,61,1.0
274,64,1.0
274,67,1.0
274,73,1.0
274,75,1.0
274,78,1.0
274,80,1.0
274,85,1.0
274,89,1.0
274,117,1.0
275,130,1.0
275,133,1.0
275,136,1.0
275,142,1.0
275,153,1.0
275,159,1.0
275,41,1.0
275,61,1.0
275,64,1.0
275,67,1.0
275,73,1.0
275,75,1.0
275,78,1.0
275,89,1.0
275,132,1.0
275,11,1.0
275,139,1.0
275,13,1.0
275,23,1.0
275,40,1.0
275,45,1.0
275,62,1.0
275,65,1.0
275,69,1.0
275,72,1.0
275,79,1.0
275,81,1.0
275,91,1.0
275,103,1.0
275,108,1.0
275,118,1.0
276,0,1.0
276,130,1.0
276,133,1.0
276,8,1.0
276,9,1.0
276,10,1.0
276,136,1.0
276,12,1.0
276,138,1.0
276,140,1.0
276,141,1.0
276,142,1.0
276,143,1.0
276,147,1.0
276,149,1.0
276,153,1.0
276,29,1.0
276,159,1.0
276,33,1.0
276,34,1.0
276,39,1.0
276,41,1.0
276,42,1.0
276,44,1.0
276,47,1.0
276,48,1.0
276,50,1.0
276,52,1.0
276,54,1.0
276,56,1.0
276,61,1.0
276,63,1.0
276,64,1.0
276,67,1.0
276,68,1.0
276,71,1.0
276,73,1.0
276,75,1.0
276,78,1.0
276,80,1.0
276,85,1.0
276,89,1.0
276,90,1.0
276,92,1.0
276,93,1.0
276,96,1.0
276,98,1.0
276,107,1.0
276,110,1.0
276,111,1.0
276,112,1.0
276,116,1.0
276,117,1.0
276,121,1.0
276,122,1.0
276,125,1.0
276,127,1.0
277,130,1.0
277,133,1.0
277,142,1.0
277,159,1.0
277,41,1.0
277,61,1.0
277,64,1.0
277,67,1.0
277,73,1.0
277,75,1.0
277,78,1.0
277,89,1.0
277,132,1.0
277,11,1.0
277,139,1.0
277,13,1.0
277,23,1.0
277,45,1.0
277,62,1.0
277,65,1.0
277,69,1.0
277,72,1.0
277,79,1.0
277,81,1.0
277,91,1.0
277,103,1.0
277,118,1.0
278,130,1.0
278,133,1.0
278,142,1.0
278,159,1.0
278,41,1.0
278,50,0.98040529183189
278,61,1.0
278,64,1.0
278,67,1.0
278,73,1.0
278,75,1.0
278,78,1.0
278,89,1.0
278,132,1.0
278,11,1.0
278,139,1.0
278,13,1.0
278,23,1.0
278,40,1.0
278,45,1.0
278,62,1.0
278,65,1.0
278,69,1.0
278,72,1.0
278,79,1.0
278,81,1.0
278,91,1.0
278,103,1.0
278,108,0.98040529183189
278,118,1.0
279,0,1.0
279,130,1.0
279,133,1.0
279,8,1.0
279,9,1.0
279,10,1.0
279,136,1.0
279,12,1.0
279,138,1.0
279,140,1.0
279,141,1.0
279,142,1.0
279,143,1.0
279,147,1.0
279,149,1.0
279,153,1.0
279,26,1.0
279,28,1.0
279,29,1.0
279,159,1.0
279,33,1.0
279,34,1.0
279,39,1.0
279,41,1.0
279,42,1.0
279,44,1.0
279,47,1.0
279,48,1.0
279,50,1.0
279,52,1.0
279,54,1.0
279,56,1.0
279,61,1.0
279,63,1.0
279,64,1.0
279,67,1.0
279,68,1.0
279,71,1.0
279,73,1.0
279,75,1.0
279,78,1.0
279,80,1.0
279,85,1.0
279,89,1.0
279,90,1.0
279,92,1.0
279,93,1.0
279,96,1.0
279,98,1.0
279,107,1.0
279,110,1.0
279,111,1.0
279,112,1.0
279,116,1.0
279,117,1.0
279,121,1.0
279,122,1.0
279,125,1.0
279,127,1.0
280,130,1.0
280,133,1.0
280,142,1.0
280,153,1.0
280,159,1.0
280,41,1.0
280,61,1.0
280,64,1.0
280,67,1.0
280,73,1.0
280,75,1.0
280,78,1.0
280,89,1.0
280,132,1.0
280,11,1.0
280,139,1.0
280,13,1.0
280,23,1.0
280,40,1.0
280,45,1.0
280,62,1.0
280,65,1.0
280,69,1.0
280,72,1.0
280,79,1.0
280,81,1.0
280,91,1.0
280,103,1.0
280,118,1.0
281,0,1.0
281,130,1.0
281,131,1.0
281,133,1.0
281,135,1.0
281,8,1.0
281,9,1.0
281,10,1.0
281,136,1.0
281,12,1.0
281,138,1.0
281,140,1.0
281,141,1.0
281,142,1.0
281,143,1.0
281,147,1.0
281,149,1.0
281,22,1.0
281,153,1.0
281,26,1.0
281,155,1.0
281,28,1.0
281,29,1.0
281,31,1.0
281,159,1.0
281,33,1.0
281,34,1.0
281,39,1.0
281,41,1.0
281,42,1.0
281,44,1.0
281,47,1.0
281,48,1.0
281,50,1.0
281,52,1.0
281,54,1.0
281,56,1.0
281,61,1.0
281,63,1.0
281,64,1.0
281,67,1.0
281,68,1.0
281,71,1.0
281,73,1.0
281,75,1.0
281,77,1.0
281,78,1.0
281,80,1.0
281,83,1.0
281,85,1.0
281,88,1.0
281,89,1.0
281,90,1.0
281,92,1.0
281,93,1.0
281,96,1.0
281,98,1.0
281,100,1.0
281,107,1.0
281,109,1.0
281,110,1.0
281,111,1.0
281,112,1.0
281,115,1.0
281,116,1.0
281,117,1.0
281,119,1.0
281,121,1.0
281,122,1.0
281,125,1.0
281,127,1.0
282,0,1.0
282,130,1.0
282,133,1.0
282,135,1.0
282,8,1.0
282,9,1.0
282,10,1.0
282,136,1.0
282,12,1.0
282,138,1.0
282,140,1.0
282,141,1.0
282,142,1.0
282,143,1.0
282,147,1.0
282,149,1.0
282,153,1.0
282,26,1.0
282,28,1.0
282,29,1.0
282,159,1.0
282,33,1.0
282,34,1.0
282,39,1.0
282,41,1.0
282,42,1.0
282,44,1.0
282,47,1.0
282,48,1.0
282,50,1.0
282,52,1.0
282,54,1.0
282,56,1.0
282,61,1.0
282,63,1.0
282,64,1.0
282,67,1.0
282,68,1.0
282,71,1.0
282,73,1.0
282,75,1.0
282,77,1.0
282,78,1.0
282,80,1.0
282,85,1.0
282,89,1.0
282,90,1.0
282,92,1.0
282,93,1.0
282,96,1.0
282,98,1.0
282,100,1.0
282,107,1.0
282,110,1.0
282,111,1.0
282,112,1.0
282,116,1.0
282,117,1.0
282,121,1.0
282,122,1.0
282,125,1.0
282,127,1.0
283,0,1.0
283,130,1.0
283,131,1.0
283,133,1.0
283,135,1.0
283,8,1.0
283,9,1.0
283,10,1.0
283,136,1.0
283,12,1.0
283,138,1.0
283,140,1.0
283,141,1.0
283,142,1.0
283,143,1.0
283,144,1.0
283,147,1.0
283,149,1.0
283,22,1.0
283,151,1.0
283,153,1.0
283,26,1.0
283,155,1.0
283,28,1.0
283,29,1.0
283,31,1.0
283,159,1.0
283,33,1.0
283,34,1.0
283,39,1.0
283,41,1.0
283,42,1.0
283,43,1.0
283,44,1.0
283,47,1.0
283,48,1.0
283,50,1.0
283,51,1.0
283,52,1.0
283,54,1.0
283,56,1.0
283,61,1.0
283,63,1.0
283,64,1.0
283,67,1.0
283,68,1.0
283,71,1.0
283,73,1.0
283,75,1.0
283,77,1.0
283,78,1.0
283,80,1.0
283,83,1.0
283,85,1.0
283,88,1.0
283,89,1.0
283,90,1.0
283,92,1.0
283,93,1.0
283,96,1.0
283,98,1.0
283,100,1.0
283,107,1.0
283,109,1.0
283,110,1.0
283,111,1.0
283,112,1.0
283,115,1.0
283,116,1.0
283,117,1.0
283,119,1.0
283,121,1.0
283,122,1.0
283,123,1.0
283,125,1.0
283,127,1.0
283,6,1.0
283,38,1.0
283,102,1.0
283,2,1.0
283,4,1.0
283,7,1.0
283,16,1.0
283,30,1.0
283,35,1.0
283,57,1.0
283,59,1.0
283,70,1.0
283,94,1.0
283,124,1.0
283,126,1.0
283,128,1.0
283,129,1.0
283,148,1.0
283,158,1.0
284,0,1.0
284,130,1.0
284,131,1.0
284,133,1.0
284,135,1.0
284,8,1.0
284,9,1.0
284,10,1.0
284,136,1.0
284,12,1.0
284,138,1.0
284,140,1.0
284,141,1.0
284,142,1.0
284,143,1.0
284,144,1.0
284,147,1.0
284,149,1.0
284,22,1.0
284,151,1.0
284,153,1.0
284,26,1.0
284,155,1.0
284,28,1.0
284,29,1.0
284,31,1.0
284,159,1.0
284,33,1.0
284,34,1.0
284,39,1.0
284,41,1.0
284,42,1.0
284,43,1.0
284,44,1.0
284,47,1.0
284,48,1.0
284,50,1.0
284,51,1.0
284,52,1.0
284,54,1.0
284,56,1.0
284,61,1.0
284,63,1.0
284,64,1.0
284,67,1.0
284,68,1.0
284,71,1.0
284,73,1.0
284,75,1.0
284,77,1.0
284,78,1.0
284,80,1.0
284,83,1.0
284,85,1.0
284,88,1.0
284,89,1.0
284,90,1.0
284,92,1.0
284,93,1.0
284,96,1.0
284,98,1.0
284,100,1.0
284,107,1.0
284,109,1.0
284,110,1.0
284,111,1.0
284,112,1.0
284,115,1.0
284,116,1.0
284,117,1.0
284,119,1.0
284,121,1.0
284,122,1.0
284,123,1.0
284,125,1.0
284,127,1.0
284,6,1.0
284,38,1.0
284,102,1.0
284,2,1.0
284,4,1.0
284,7,1.0
284,16,1.0
284,30,1.0
284,57,1.0
284,59,1.0
284,70,1.0
284,94,1.0
284,124,1.0
284,126,1.0
284,128,1.0
284,129,1.0
284,148,1.0
284,158,1.0
285,130,1.0
285,133,1.0
285,9,1.0
285,136,1.0
285,142,1.0
285,153,1.0
285,159,1.0
285,34,1.0
285,41,1.0
285,42,1.0
285,50,1.0
285,61,1.0
285,64,1.0
285,67,1.0
285,73,1.0
285,75,1.0
285,78,1.0
285,85,1.0
285,89,1.0
285,132,1.0
285,11,1.0
285,139,1.0
285,13,1.0
285,23,1.0
285,40,1.0
285,45,1.0
285,62,1.0
285,65,1.0
285,69,1.0
285,72,1.0
285,79,1.0
285,81,1.0
285,91,1.0
285,103,1.0
285,108,1.0
285,118,1.0
285,5,1.0
285,32,1.0
285,58,1.0
285,95,1.0
285,97,1.0
286,0,1.0
286,130,1.0
286,131,1.0
286,133,1.0
286,135,1.0
286,8,1.0
286,9,1.0
286,10,1.0
286,136,1.0
286,12,1.0
286,138,1.0
286,140,1.0
286,141,1.0
286,142,1.0
286,143,1.0
286,144,1.0
286,147,1.0
286,149,1.0
286,22,1.0
286,151,1.0
286,153,1.0
286,26,1.0
286,155,1.0
286,28,1.0
286,29,1.0
286,31,1.0
286,159,1.0
286,33,1.0
286,34,1.0
286,39,1.0
286,41,1.0
286,42,1.0
286,43,1.0
286,44,1.0
286,47,1.0
286,48,1.0
286,50,1.0
286,51,1.0
286,52,1.0
286,54,1.0
286,56,1.0
286,61,1.0
286,63,1.0
286,64,1.0
286,67,1.0
286,68,1.0
286,71,1.0
286,73,1.0
286,75,1.0
286,77,1.0
286,78,1.0
286,80,1.0
286,83,1.0
286,85,1.0
286,88,1.0
286,89,1.0
286,90,1.0
286,92,1.0
286,93,1.0
286,96,1.0
286,98,1.0
286,100,1.0
286,107,1.0
286,109,1.0
286,110,1.0
286,111,1.0
286,112,1.0
286,115,1.0
286,116,1.0
286,117,1.0
286,119,1.0
286,121,1.0
286,122,1.0
286,123,1.0
286,125,1.0
286,127,1.0
286,6,1.0
286,38,1.0
286,102,1.0
286,2,1.0
286,4,1.0
286,7,1.0
286,16,1.0
286,30,1.0
286,57,1.0
286,59,1.0
286,70,1.0
286,94,1.0
286,124,1.0
286,126,1.0
286,128,1.0
286,129,1.0
286,148,1.0
286,158,1.0
287,0,1.0
287,130,1.0
287,131,1.0
287,133,1.0
287,135,1.0
287,8,1.0
287,9,1.0
287,10,1.0
287,136,1.0
287,12,1.0
287,138,1.0
287,140,1.0
287,141,1.0
287,142,1.0
287,143,1.0
287,144,1.0
287,147,1.0
287,149,1.0
287,22,1.0
287,151,1.0
287,153,1.0
287,26,1.0
287,155,1.0
287,28,1.0
287,29,1.0
287,31,1.0
287,159,1.0
287,33,1.0
287,34,1.0
287,39,1.0
287,41,1.0
287,42,1.0
287,43,1.0
287,44,1.0
287,47,1.0
287,48,1.0
287,50,1.0
287,51,1.0
287,52,1.0
287,54,1.0
287,56,1.0
287,61,1.0
287,63,1.0
287,64,1.0
287,67,1.0
287,68,1.0
287,71,1.0
287,73,1.0
287,75,1.0
287,77,1.0
287,78,1.0
287,80,1.0
287,83,1.0
287,85,1.0
287,88,1.0
287,89,1.0
287,90,1.0
287,92,1.0
287,93,1.0
287,96,1.0
287,98,1.0
287,100,1.0
287,107,1.0
287,109,1.0
287,110,1.0
287,111,1.0
287,112,1.0
287,115,1.0
287,116,1.0
287,117,1.0
287,119,1.0
287,121,1.0
287,122,1.0
287,123,1.0
287,125,1.0
287,127,1.0
287,6,1.0
287,38,1.0
287,102,1.0
287,2,1.0
287,4,1.0
287,7,1.0
287,16,1.0
287,24,1.0
287,30,1.0
287,35,1.0
287,57,1.0
287,59,1.0
287,70,1.0
287,94,1.0
287,124,1.0
287,126,1.0
287,128,1.0
287,129,1.0
287,148,1.0
287,156,1.0
287,158,1.0
288,0,1.0
288,130,1.0
288,131,1.0
288,133,1.0
288,135,1.0
288,8,1.0
288,9,1.0
288,10,1.0
288,136,1.0
288,12,1.0
288,138,1.0
288,140,1.0
288,141,1.0
288,142,1.0
288,143,1.0
288,144,1.0
288,147,1.0
288,149,1.0
288,22,1.0
288,151,1.0
288,153,1.0
288,26,1.0
288,155,1.0
288,28,1.0
288,29,1.0
288,31,1.0
288,159,1.0
288,33,1.0
288,34,1.0
288,39,1.0
288,41,1.0
288,42,1.0
288,43,1.0
288,44,1.0
288,47,1.0
288,48,1.0
288,50,1.0
288,51,1.0
288,52,1.0
288,54,1.0
288,56,1.0
288,61,1.0
288,63,1.0
288,64,1.0
288,67,1.0
288,68,1.0
288,71,1.0
288,73,1.0
288,75,1.0
288,77,1.0
288,78,1.0
288,80,1.0
288,83,1.0
288,85,1.0
288,88,1.0
288,89,1.0
288,90,1.0
288,92,1.0
288,93,1.0
288,96,1.0
288,98,1.0
288,100,1.0
288,107,1.0
288,109,1.0
288,110,1.0
288,111,1.0
288,112,1.0
288,115,1.0
288,116,1.0
288,117,1.0
288,119,1.0
288,121,1.0
288,122,1.0
288,123,1.0
288,125,1.0
288,127,1.0
288,6,1.0
288,38,1.0
288,102,1.0
288,1,1.0
288,2,1.0
288,4,1.0
288,7,1.0
288,14,1.0
288,16,1.0
288,24,1.0
288,30,1.0
288,35,1.0
288,49,1.0
288,55,1.0
288,57,1.0
288,59,1.0
288,70,1.0
288,82,1.0
288,94,1.0
288,99,1.0
288,104,1.0
288,113,1.0
288,124,1.0
288,126,1.0
288,128,1.0
288,129,1.0
288,134,1.0
288,145,1.0
288,148,1.0
288,156,1.0
288,158,1.0
289,0,1.0
289,130,1.0
289,131,1.0
289,133,1.0
289,135,1.0
289,8,1.0
289,9,1.0
289,10,1.0
289,136,1.0
289,12,1.0
289,138,1.0
289,140,1.0
289,141,1.0
289,142,1.0
289,143,1.0
289,144,1.0
289,147,1.0
289,149,1.0
289,22,1.0
289,151,1.0
289,153,1.0
289,26,1.0
289,155,1.0
289,28,1.0
289,29,1.0
289,31,1.0
289,159,1.0
289,33,1.0
289,34,1.0
289,39,1.0
289,41,1.0
289,42,1.0
289,43,1.0
289,44,1.0
289,47,1.0
289,48,1.0
289,50,1.0
289,51,1.0
289,52,1.0
289,54,1.0
289,56,1.0
289,61,1.0
289,63,1.0
289,64,1.0
289,67,1.0
289,68,1.0
289,71,1.0
289,73,1.0
289,75,1.0
289,77,1.0
289,78,1.0
289,80,1.0
289,83,1.0
289,85,1.0
289,88,1.0
289,89,1.0
289,90,1.0
289,92,1.0
289,93,1.0
289,96,1.0
289,98,1.0
289,100,1.0
289,107,1.0
289,109,1.0
289,110,1.0
289,111,1.0
289,112,1.0
289,115,1.0
289,116,1.0
289,117,1.0
289,119,1.0
289,121,1.0
289,122,1.0
289,123,1.0
289,125,1.0
289,127,1.0
289,6,1.0
289,38,1.0
289,102,1.0
289,2,1.0
289,4,1.0
289,7,1.0
289,16,1.0
289,24,1.0
289,30,1.0
289,35,1.0
